Organization,Country,SDG Goal,SDG Question,Answer Options,SDG Goal ID,SDG Ques ID,Industry,Filtered Content,URL,Page number,Document Type,Publication Date,Last updated Date,label answer,Answer_Electra,Mapped_Electra,Score_Electra,QA_Confidence_Electra,Answer_BERT,Mapped_BERT,Score_BERT,QA_Confidence_BERT,Answer_DistilBERT,Mapped_DistilBERT,Score_DistilBERT,QA_Confidence_DistilBERT,Answer_ALBERT,Mapped_ALBERT,Score_ALBERT,QA_Confidence_ALBERT
Orica,AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Does your organization have an active IFRS certification in sustainability?,1. I don't know. ||| 2. No. ||| 3. 1-3  year active certification. ||| 4. 4-6 year active certification. ||| 5. 7-9 year active certification. ||| 6. 10+ year active certification.,S004,Q005,Mining,• Assessing the disclosures in the Financial Report using our understanding of the matters obtained from our testing and against the requirements of accounting standards.,https://www.orica.com/ArticleDocuments/301/FY2024%20Annual%20Report.pdf,124,PDF,2024.0,2025-04-23T05:50:24.945692,2,the requirements of accounting standards Financial Report,1. I don't know.,0.0,0.0207,accounting standards Assessing the disclosures in the Financial Report,1. I don't know.,0.0,0.0528,Assessing the disclosures in the Financial Report Financial Report,1. I don't know.,0.0,0.1537,against the requirements •,1. I don't know.,0.0,0.0177
Orica,AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Mining,Orica Australia joined un compact on 21-May-18,https://unglobalcompact.org/what-is-gc/participants/132559-Orica,1,,,,6,Orica Australia joined 18,1. I don't know.,0.0,0.1464,Orica Australia joined un compact Orica Australia,1. I don't know.,0.0,0.2582,Orica Australia Orica Australia,1. I don't know.,0.0,0.296,Orica Australia joined un compact on 21-May-18,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1599
Orica,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Mining,FY2023: 17 33.7% Women in senior   leadership12,https://www.orica.com/ArticleDocuments/301/FY2024%20Annual%20Report.pdf,5,PDF,2024.0,2025-04-23T05:50:24.945692,5,33.7%,5. 30% - 39%.,1.0,0.6929,33.7%,5. 30% - 39%.,1.0,0.8948,33.7%,5. 30% - 39%.,1.0,0.8413,33.7%,5. 30% - 39%.,1.0,0.0816
Orica,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Mining,The installation of two emissions  abatement reactors at our Yarwun site is  forecast to reduce its total Scope 1 and  Scope 2 emissions by 50 per cent.,https://www.orica.com/ArticleDocuments/301/FY2024%20Annual%20Report.pdf,7,PDF,2024.0,2025-04-23T05:50:24.945692,1,50 per cent,6. > 39%.,1.0,0.0001,50,6. > 39%.,1.0,0.001,50,6. > 39%.,1.0,0.8118,50 per cent.,6. > 39%.,1.0,0.1054
Pacific Green,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Manufacturing,"The country is currently ranked fifth worldwide in consultancy EY’s Renewable Energy Country Attractiveness Index, ahead of low-carbon generation behemoths such as the UK and Spain—and has led the world in per-capita solar and energy storage deployments, we noted .",https://www.pacificgreen.com/articles/12-months-great-progress-pacific-green-2024/,1,HTML,,2025-04-28T23:22:05.580328,1,solar,1. I don't know.,0.0,0.0,per-capita,1. I don't know.,0.0,0.0003,per-capita,1. I don't know.,0.0,0.1525,"consultancy EY’s Renewable Energy Country Attractiveness Index,",1. I don't know.,0.0,0.1667
Rio Tinto (cdn-rio),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Mining,"ALUMINIUM (recycled) ('000 tonnes) Matalco  50.0%   528   264   –   –   –   –  BAUXITE ('000 tonnes) Gove (Australia)  100.0%   12,721   12,721   11,566   11,566   11,510   11,510",https://cdn-rio.dataweavers.io/-/media/content/documents/invest/reports/annual-reports/2024-annual-report.pdf,277,PDF,2024.0,2025-04-23T04:58:06.502646,1,100.0%,6. > 39%.,1.0,0.0023,50.0%,6. > 39%.,1.0,0.03,50.0%,6. > 39%.,1.0,0.396,50.0%,6. > 39%.,1.0,0.0059
Rio Tinto (cdn-rio),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Does your organization have an active IFRS certification in sustainability?,1. I don't know. ||| 2. No. ||| 3. 1-3  year active certification. ||| 4. 4-6 year active certification. ||| 5. 7-9 year active certification. ||| 6. 10+ year active certification.,S004,Q005,Mining,The above accounting standards and interpretations are collectively  referred to as “IFRS” in this report and contain the principles we use  to create our accounting policies.,https://cdn-rio.dataweavers.io/-/media/content/documents/invest/reports/annual-reports/2024-annual-report.pdf,156,PDF,2024.0,2025-04-23T04:58:06.502646,3,accounting policies accounting policies,1. I don't know.,0.0,0.0004,accounting policies. accounting,1. I don't know.,0.0,0.0243,The above accounting standards and interpretations accounting standards and interpretations are collectively referred to as “IFRS,3. 1-3 year active certification.,1.0,0.0633,create our accounting policies. to,1. I don't know.,0.0,0.0005
Rio Tinto (cdn-rio),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Mining,Rio Tinto Limited Australia joined un compact on 1-Jun-20,https://unglobalcompact.org/what-is-gc/participants/139552-Rio-Tinto-Limited,1,PDF,2024.0,2025-04-23T04:58:06.502646,6,Rio Tinto Limited Australia joined un compact on 1-Jun-20 1-Jun-20,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1113,Rio Tinto Limited Australia joined un compact Rio Tinto,1. I don't know.,0.0,0.2548,Rio Tinto Limited Australia Rio Tinto Limited Australia joined un compact on 1-Jun-20,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.3566,Rio Tinto Limited Australia joined un compact on 1-Jun-20,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1376
Rio Tinto (cdn-rio),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Mining,"– 32% of senior leadership were women, up 1.9% from 2023.",https://cdn-rio.dataweavers.io/-/media/content/documents/invest/reports/annual-reports/2024-annual-report.pdf,36,PDF,2024.0,2025-04-23T04:58:06.502646,5,32%,5. 30% - 39%.,1.0,0.8558,32%,5. 30% - 39%.,1.0,0.9366,32%,5. 30% - 39%.,1.0,0.241,32%,5. 30% - 39%.,1.0,0.3687
Rio Tinto (cdn-rio),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Mining,Renewable electricity   11.5Mt CO2e emissions from power generation (2023: 14.2Mt CO2e) 28% percentage of Group emissions from  electricity at Boyne and Tomago smelters  and Gladstone Power Station 78% percentage of electricity from  renewable sources (2023: 71%) $79m decarbonisation spend on  renewable electricity projects  in 2024,https://cdn-rio.dataweavers.io/-/media/content/documents/invest/reports/annual-reports/2024-annual-report.pdf,55,PDF,2024.0,2025-04-23T04:58:06.502646,6,71%,6. > 39%.,1.0,0.3137,78% percentage of electricity from renewable sources (2023: 71%,6. > 39%.,1.0,0.2852,78%,6. > 39%.,1.0,0.6713,78% percentage,6. > 39%.,1.0,0.2872
SA Water,AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Electricity Gas Water And Waste Services,"In operating our wastewater  treatment plants, SUEZ produced  29,715 megalitres of recycled water,  supplied 83,565 tonnes of biosolids for  farmers in South Australia, and achieved  a 12 per cent reduction in their waste  footprint compared to 2022-23.",https://www.sawater.com.au/__data/assets/pdf_file/0017/1026071/SA-Water_2023-24-Annual-Report.pdf,20,PDF,2023.0,2025-04-23T05:07:27.293620,3,12 per cent,3. 10% - 19%.,1.0,0.0304,12,3. 10% - 19%.,1.0,0.0882,12 per cent reduction in their waste footprint compared to 2022-23,3. 10% - 19%.,1.0,0.2623,12 per cent,3. 10% - 19%.,1.0,0.1574
SA Water,AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Electricity Gas Water And Waste Services,South Australia Water Corporation (SA Water) Australia joined un compact on 18-Apr-19,https://unglobalcompact.org/what-is-gc/participants/135804-South-Australia-Water-Corporation,1,,,,6,Australia joined un compact on 18-Apr-19 18-Apr-19,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.0533,South Australia Water Corporation (SA Water) Australia joined un compact 18-Apr-19,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.2374,South Australia Water Corporation (SA Water) Australia joined un compact Australia joined un compact on 18-Apr-19,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.181,South Australia Water Corporation (SA Water) Australia joined un compact 18-Apr-19,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1024
SA Water,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services,We achieved: 	• 46.84 per cent of leadership positions held by women (DEI target: 50 per cent) 	• 1.85 per cent Aboriginal employment (DEI target: 3 per cent).,https://www.sawater.com.au/__data/assets/pdf_file/0017/1026071/SA-Water_2023-24-Annual-Report.pdf,28,PDF,2023.0,2025-04-23T05:07:27.293620,6,46.84,6. > 39%.,1.0,0.6819,46.84 per cent,6. > 39%.,1.0,0.6138,46.84,6. > 39%.,1.0,0.5295,46.84 per cent,6. > 39%.,1.0,0.073
SA Water,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Electricity Gas Water And Waste Services,"Purchase of renewable energy or carbon offsets for the Adelaide  Desalination Plant  SA Water must purchase applicable renewable energy certificates (RECs) for  the purposes of the operation and maintenance of the Adelaide Desalination  Plant and associated infrastructure, or otherwise fully offset the carbon impact  of that operation and maintenance, sufficient to maintain South Australia’s  commitment at clause 17 of the Implementation Plan for Augmentation of the  Adelaide Desalination Plant (100 gigalitres per annum), National Partnership  Agreement on Water for the Future.",https://www.sawater.com.au/__data/assets/pdf_file/0017/1026071/SA-Water_2023-24-Annual-Report.pdf,52,PDF,2023.0,2025-04-23T05:07:27.293620,1,100 gigalitres per annum,6. > 39%.,1.0,0.0015,100 gigalitres,6. > 39%.,1.0,0.0017,100 gigalitres per annum,6. > 39%.,1.0,0.3064,(100 gigalitres per annum),6. > 39%.,1.0,0.0595
SBS (Special Broadcasting Service),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Information Media And Telecommunications,"In 2023-24 the general  office recycling program recycled 100% of cardboard, paper and comingled waste, equalling a total of  58 tonnes of cardboard and paper and 78 tonnes of comingled waste.",https://www.sbs.com.au/aboutus/wp-content/uploads/2024/10/SBS_2024_Annual_Report_DIGITAL.pdf,101,PDF,2024.0,2025-04-23T05:16:26.815683,6,100%,6. > 39%.,1.0,0.7575,general office recycling program recycled 100%,6. > 39%.,1.0,0.232,100%,6. > 39%.,1.0,0.6423,100%,6. > 39%.,1.0,0.6708
SBS (Special Broadcasting Service),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Information Media And Telecommunications,"Electricity greenhouse gas emissions Emission Source Scope 2 t CO2-e Scope 3 t CO2-e Total t CO2-e Percentage of  electricity use Electricity (Location  Based Approach) 3,482.256 280.219 3,762.476 100% Market-based  electricity emissions 0.000 0.000 0.000 0.00% Total renewable electricity 100.00% Mandatory renewables1 18.72% Voluntary renewables2 81.28% Note: The table above presents emissions related to electricity usage using both the location-based and the market-based   accounting methods.",https://www.sbs.com.au/aboutus/wp-content/uploads/2024/10/SBS_2024_Annual_Report_DIGITAL.pdf,245,PDF,2024.0,2025-04-23T05:16:26.815683,6,81.28%,6. > 39%.,1.0,0.269,0.00%,2. < 10%.,1.0,0.107,81.28%,6. > 39%.,1.0,0.4511,Total renewable electricity 100.00%,6. > 39%.,1.0,0.1426
Seven West Media,AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Information Media And Telecommunications,Bringing  Awareness to  Environmental  Issues We are committed to using our platforms to drive environmental awareness to create a more sustainable future: •	 We have continued our partnership with Planet Ark to drive positive behavioural change around vital environmental issues as the  Official Media Partner of National Recycling Week and National Tree Day (Page 13) We are continuing our efforts to reduce the environmental footprint of our operations: •	 Achieved an 18 per cent decline in scope 1 and 2 emissions in the two years from FY22 to FY24 (Page 13) •	 Seven West Media is preparing to publish detailed climate-related financial disclosures from FY26 (Page 13) •	 West Australian Newspapers continues its efforts to reduce waste from printing and cut energy usage (Page 13) •	 We are working with our production partner ITV on increasingly sustainable production methods (Page 13) 18,https://www.sevenwestmedia.com.au/assets/Uploads/Seven-West-Media-Sustainability-Report-2024.pdf,18,PDF,2024.0,2025-04-23T05:17:02.195326,1,West Australian Newspapers,1. I don't know.,0.0,0.0001,National Recycling Week,1. I don't know.,0.0,0.0002,18 per cent,3. 10% - 19%.,1.0,0.2419,West Australian Newspapers,1. I don't know.,0.0,0.0005
Seven West Media,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Information Media And Telecommunications,Bringing  Awareness to  Environmental  Issues We are committed to using our platforms to drive environmental awareness to create a more sustainable future: •	 We have continued our partnership with Planet Ark to drive positive behavioural change around vital environmental issues as the  Official Media Partner of National Recycling Week and National Tree Day (Page 13) We are continuing our efforts to reduce the environmental footprint of our operations: •	 Achieved an 18 per cent decline in scope 1 and 2 emissions in the two years from FY22 to FY24 (Page 13) •	 Seven West Media is preparing to publish detailed climate-related financial disclosures from FY26 (Page 13) •	 West Australian Newspapers continues its efforts to reduce waste from printing and cut energy usage (Page 13) •	 We are working with our production partner ITV on increasingly sustainable production methods (Page 13) 18,https://www.sevenwestmedia.com.au/assets/Uploads/Seven-West-Media-Sustainability-Report-2024.pdf,18,PDF,2024.0,2025-04-23T05:17:02.195326,1,18 per cent,3. 10% - 19%.,1.0,0.0002,18,3. 10% - 19%.,1.0,0.0,18,3. 10% - 19%.,1.0,0.7503,West Australian Newspapers continues its efforts to reduce waste from printing and cut energy usage,1. I don't know.,0.0,0.0855
Southern Cross Austereo (aspecthuntley),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Does your organization have an active IFRS certification in sustainability?,1. I don't know. ||| 2. No. ||| 3. 1-3  year active certification. ||| 4. 4-6 year active certification. ||| 5. 7-9 year active certification. ||| 6. 10+ year active certification.,S004,Q005,Information Media And Telecommunications,i) Compliance with IFRS Compliance with Australian Accounting Standards ensures that  the financial statements and notes of the Group comply with  International Financial Reporting Standards (‘IFRS’) as issued by the  International Accounting Standards Board (‘IASB’).,https://www.aspecthuntley.com.au/asxdata/20241024/pdf/02870679.pdf,59,PDF,2024.0,2025-04-23T05:17:22.695261,3,the financial statements and notes of the Group comply with International Financial Reporting Standards Australian Accounting Standards,2. No.,1.0,0.0612,Compliance with IFRS Compliance with Australian Accounting Standards Australian Accounting Standards,3. 1-3 year active certification.,1.0,0.1682,Compliance with IFRS Compliance with Australian Accounting Standards Compliance with IFRS Compliance with Australian Accounting Standards,3. 1-3 year active certification.,1.0,0.2367,Compliance with IFRS Australian Accounting Standards,3. 1-3 year active certification.,1.0,0.0943
Southern Cross Austereo (aspecthuntley),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Information Media And Telecommunications,"Annual Report 2 ‘40:40:20’ refers to a diversity of gender ratio in workplace leadership: 40 percent  women, 40 percent men and 20 percent any gender.",https://www.aspecthuntley.com.au/asxdata/20241024/pdf/02870679.pdf,19,PDF,2024.0,2025-04-23T05:17:22.695261,6,40,6. > 39%.,1.0,0.456,40 percent,6. > 39%.,1.0,0.4318,40 percent,6. > 39%.,1.0,0.5046,40 percent,6. > 39%.,1.0,0.534
Suez Australia (Suez),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Electricity Gas Water And Waste Services,secondary raw materials  produced and materials prepared  for further recovery) divided by  total inputs) (%) •	 89.2% Waste  treatment,https://www.suez.com/-/media/suez-global/files/publication-docs/pdf-english/suez-green-bond-report-2023-en.pdf,9,PDF,2023.0,2025-04-23T05:07:30.062947,6,89.2%,6. > 39%.,1.0,0.8872,89.2%,6. > 39%.,1.0,0.3482,89.2%,6. > 39%.,1.0,0.6246,89.2%,6. > 39%.,1.0,0.1392
Suez Australia (Suez),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Electricity Gas Water And Waste Services,"Our key commitments: •	 By 2030, 70% of the electricity that we use worldwide will  be renewable, increasing to 100% in Europe; •	 As of 2023 in Europe and throughout the duration of  the plan, we will be electricity self-sufficient: we will  produce more electricity than we consume; •	 We will lower 39% of our greenhouse gas emissions  from our Water activities by 2030; •	 We will decrease 26% of our greenhouse gas emissions  from our Waste3 activities by 2030 and invest 40",https://www.suez.com/-/media/suez-global/files/publication-docs/pdf-english/suez-green-bond-report-2023-en.pdf,5,PDF,2023.0,2025-04-23T05:07:30.062947,1,70%,6. > 39%.,1.0,0.7359,70%,6. > 39%.,1.0,0.3708,70%,6. > 39%.,1.0,0.2139,70%,6. > 39%.,1.0,0.454
TFS Australia,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Manufacturing,Throughout the year of 2021 TFS successfully reduced it’s total energy intensity by 28.9%.,https://www.tfsaustralia.com.au/sustainability  ,1,HTML,,2025-04-28T23:22:13.596380,1,28.9%,4. 20% - 29%.,1.0,0.7985,28.9%,4. 20% - 29%.,1.0,0.0003,28.9%,4. 20% - 29%.,1.0,0.7641,28.9%.,4. 20% - 29%.,1.0,0.1491
Telstra,AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Information Media And Telecommunications,"FY24: 95% Network waste recycled Total network waste 24,977 tonnes: >   Total diverted to recyclers:      23,617 tonnes (95%) >   Total landfill:  1,361 tonnes (5%)",https://infraco.telstra.com.au/content/dam/tcom/about-us/community-environment/pdf/2024-Telstra-Bigger-Picture-Sustainability-Report-Remediated.pdf,46,PDF,2024.0,2025-04-23T05:16:05.627291,6,95%,6. > 39%.,1.0,0.3638,95%,6. > 39%.,1.0,0.1669,95%,6. > 39%.,1.0,0.1263,(95%),6. > 39%.,1.0,0.091
Telstra,AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Does your organization have an active IFRS certification in sustainability?,1. I don't know. ||| 2. No. ||| 3. 1-3  year active certification. ||| 4. 4-6 year active certification. ||| 5. 7-9 year active certification. ||| 6. 10+ year active certification.,S004,Q005,Information Media And Telecommunications,Commitment to transparency    This year the climate-related disclosures in our  Annual Report have been guided by the International  Sustainability Standards Board (ISSB)’s climate  disclosure standard (International Financial Reporting  Standard (IFRS) S2).,https://infraco.telstra.com.au/content/dam/tcom/about-us/community-environment/pdf/2024-Telstra-Bigger-Picture-Sustainability-Report-Remediated.pdf,5,PDF,2024.0,2025-04-23T05:16:05.627291,3,International Financial Reporting Standard (IFRS) S2) S2,3. 1-3 year active certification.,1.0,0.0232,S2 This year,1. I don't know.,0.0,0.0122,Commitment to transparency This year,1. I don't know.,0.0,0.2765,International Financial Reporting Standard (IFRS) S2). This,3. 1-3 year active certification.,1.0,0.0066
Telstra,AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Information Media And Telecommunications,Telstra Corporation Australia joined un compact on 7-Dec-11,https://unglobalcompact.org/what-is-gc/participants/15738-Telstra-Corporation,1,,,,6,Telstra Corporation Australia joined un compact on 7-Dec-11 11,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1619,Telstra Corporation Australia joined un compact Telstra Corporation Australia joined un compact on 7-Dec-11,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.2741,Telstra Corporation Australia joined un compact on 7-Dec-11 Telstra Corporation Australia joined un compact on 7-Dec-11,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.3503,Telstra Corporation Australia joined un compact 7-Dec-11,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1536
Telstra,AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Information Media And Telecommunications,"By signing up to this alongside  other ASX300 organisations, we’re seeking to achieve  gender balance in executive leadership, by reaching   40 per cent female representation, 40 per cent male,  and 20 per cent identifying as any gender, by 2030.",https://infraco.telstra.com.au/content/dam/tcom/about-us/community-environment/pdf/2024-Telstra-Bigger-Picture-Sustainability-Report-Remediated.pdf,19,PDF,2024.0,2025-04-23T05:16:05.627291,1,40 per cent,6. > 39%.,1.0,0.4462,40 per cent,6. > 39%.,1.0,0.3862,40,6. > 39%.,1.0,0.7816,40,6. > 39%.,1.0,0.4557
Telstra,AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Information Media And Telecommunications,Enable renewable energy generation  equivalent to 100% of our consumption  by 2025     Achieved renewable energy generation of 27%  of our consumption.,https://infraco.telstra.com.au/content/dam/tcom/about-us/community-environment/pdf/2024-Telstra-Bigger-Picture-Sustainability-Report-Remediated.pdf,35,PDF,2024.0,2025-04-23T05:16:05.627291,4,27%,4. 20% - 29%.,1.0,0.9514,27%,4. 20% - 29%.,1.0,0.6846,27%,4. 20% - 29%.,1.0,0.6338,27%,4. 20% - 29%.,1.0,0.5544
The Environmental Group Ltd (environmental),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Electricity Gas Water And Waste Services,"Our recent advancements include the  implementation of state-of-the-art technologies for  the extraction of harmful substances like PFAS from  water, and the installation of sophisticated waste  processing facilities designed to achieve up to 99%  landfill diversion.",https://environmental.com.au/wp-content/uploads/2024/08/2763730.pdf,11,PDF,2024.0,2025-04-23T05:07:19.268569,1,99%,6. > 39%.,1.0,0.0222,99%,6. > 39%.,1.0,0.1528,99%,6. > 39%.,1.0,0.3591,99%,6. > 39%.,1.0,0.0192
